neighbourhood_group,latitude,longitude,room_type,minimum_nights,availability_365
Manhattan,40.74404,-73.97887,Entire home/apt,30,271
Brooklyn,40.63188,-73.93248,Private room,2,178
Manhattan,40.74288,-73.99438,Entire home/apt,29,365
Brooklyn,40.66001,-73.94664,Entire home/apt,3,237
Manhattan,40.806,-73.94082,Private room,2,11
Brooklyn,40.62468,-73.94532,Private room,2,4
Brooklyn,40.65513,-73.95632,Entire home/apt,3,324
Manhattan,40.73951,-73.98216,Entire home/apt,30,36
Brooklyn,40.70353,-73.93482,Entire home/apt,7,1
Manhattan,40.76634,-73.98721,Private room,30,160
Manhattan,40.84334,-73.9405,Entire home/apt,2,116
Manhattan,40.70866,-74.01385,Entire home/apt,30,327
Brooklyn,40.6899,-73.93228,Private room,3,360
Queens,40.68588,-73.76315,Private room,2,57
Queens,40.70047,-73.84086,Entire home/apt,7,52
Manhattan,40.79584,-73.96242,Entire home/apt,30,200
Queens,40.73736,-73.80071,Entire home/apt,1,121
Brooklyn,40.70288,-73.91506,Entire home/apt,4,2
Manhattan,40.73168,-74.00195,Entire home/apt,3,195
Queens,40.5927,-73.7899,Entire home/apt,2,300
Brooklyn,40.68366,-73.94607,Private room,2,227
Manhattan,40.80581,-73.95,Private room,6,329
Brooklyn,40.68205,-73.8822,Private room,2,179
Manhattan,40.72757,-74.00059,Entire home/apt,2,186
Manhattan,40.76928,-73.94855,Entire home/apt,2,3
Brooklyn,40.70121,-73.91883,Private room,5,56
Manhattan,40.8242,-73.95106,Entire home/apt,30,365
Queens,40.59391,-73.78824,Entire home/apt,2,118
Brooklyn,40.67411,-73.93843,Private room,5,149
Brooklyn,40.69454,-73.97166,Private room,1,11
Queens,40.76,-73.82466,Shared room,2,90
Manhattan,40.71241,-73.99458,Private room,1,356
Brooklyn,40.68414,-73.95976,Entire home/apt,2,243
Manhattan,40.76952,-73.95688,Entire home/apt,14,22
Queens,40.76677,-73.92408,Private room,30,238
Manhattan,40.73495,-74.00033,Entire home/apt,30,364
Manhattan,40.86761,-73.92718,Shared room,1,90
Brooklyn,40.67476,-73.93016,Entire home/apt,1,249
Manhattan,40.75229,-73.96953,Entire home/apt,1,300
Manhattan,40.74757,-73.98118,Private room,1,34
Brooklyn,40.67468,-73.94184,Entire home/apt,2,285
Queens,40.66294,-73.73292,Entire home/apt,2,364
Brooklyn,40.66127,-73.99154,Entire home/apt,7,11
Manhattan,40.82952,-73.94764,Entire home/apt,2,45
Brooklyn,40.67511,-73.90836,Entire home/apt,2,53
Manhattan,40.75586,-73.96185,Entire home/apt,6,89
Brooklyn,40.68634,-73.96161,Entire home/apt,2,199
Brooklyn,40.63348,-74.03088,Entire home/apt,2,46
Queens,40.70857,-73.8075,Private room,1,361
Brooklyn,40.6718,-73.92678,Private room,2,341
Manhattan,40.79107,-73.94381,Private room,3,250
Manhattan,40.80194,-73.94397,Private room,3,77
Queens,40.69567,-73.84949,Private room,2,174
Manhattan,40.76554,-73.98245,Private room,1,6
Brooklyn,40.67173,-73.98303,Entire home/apt,3,338
Manhattan,40.76246,-73.98396,Private room,1,336
Brooklyn,40.71257,-73.96326,Private room,1,36
Brooklyn,40.68612,-73.98988,Entire home/apt,2,3
Queens,40.74278,-73.88069,Private room,2,365
Manhattan,40.79244,-73.94028,Private room,3,88
Brooklyn,40.6725,-73.94788,Entire home/apt,4,28
Manhattan,40.756,-73.99804,Entire home/apt,5,31
Manhattan,40.80535,-73.95407,Private room,30,330
Brooklyn,40.71942,-73.94272,Entire home/apt,30,156
Manhattan,40.77038,-73.95273,Private room,5,342
Manhattan,40.80909,-73.93726,Private room,30,358
Queens,40.74205,-73.92394,Entire home/apt,30,38
Brooklyn,40.64942,-74.00749,Private room,5,282
Brooklyn,40.66372,-73.97793,Entire home/apt,6,13
Queens,40.73381,-73.85366,Private room,7,140
Manhattan,40.70578,-74.00769,Entire home/apt,2,182
Brooklyn,40.68523,-73.92926,Private room,1,200
Manhattan,40.7663,-73.98359,Entire home/apt,30,165
Manhattan,40.77617,-73.94677,Entire home/apt,1,103
Manhattan,40.72912,-74.00298,Entire home/apt,4,334
Brooklyn,40.66399,-73.98301,Entire home/apt,3,3
Brooklyn,40.72177,-73.93995,Private room,30,341
Brooklyn,40.66303,-73.92526,Private room,2,326
Manhattan,40.83448,-73.94476,Private room,1,189
Queens,40.77575,-73.91419,Private room,1,16
Manhattan,40.76177,-73.99426,Entire home/apt,6,83
Manhattan,40.72202,-73.99491,Entire home/apt,2,252
Brooklyn,40.65292,-73.95229,Private room,5,159
Manhattan,40.78021,-73.98115,Entire home/apt,3,51
Brooklyn,40.68389,-73.96026,Private room,1,179
Brooklyn,40.6941,-73.96295,Private room,3,25
Brooklyn,40.70113,-73.92893,Private room,3,276
Manhattan,40.74536,-73.97222,Entire home/apt,2,69
Queens,40.67106,-73.74833,Private room,2,282
Queens,40.72908,-73.72778,Private room,3,343
Brooklyn,40.70192,-73.9168,Private room,1,134
Manhattan,40.83695,-73.94124,Entire home/apt,2,280
Manhattan,40.80315,-73.94017,Private room,7,151
Manhattan,40.73708,-73.98826,Entire home/apt,3,4
Bronx,40.85765,-73.90351,Private room,2,34
Manhattan,40.72609,-73.97865,Shared room,6,196
Brooklyn,40.69425,-73.95668,Shared room,1,365
Manhattan,40.75321,-73.97132,Entire home/apt,3,6
Queens,40.73983,-73.92175,Private room,30,63
Manhattan,40.74485,-74.00186,Entire home/apt,1,86
Brooklyn,40.68354,-73.92612,Private room,7,31
Brooklyn,40.67578,-73.94159,Entire home/apt,2,340
Manhattan,40.72627,-74.00104,Private room,14,126
Brooklyn,40.63899,-73.95177,Shared room,2,321
Manhattan,40.81691,-73.94124,Private room,2,27
Brooklyn,40.69131,-73.95666,Private room,4,39
Brooklyn,40.66603,-73.92925,Shared room,1,314
Brooklyn,40.69246,-73.95863,Private room,2,10
Manhattan,40.82913,-73.94484,Entire home/apt,2,71
Brooklyn,40.71917,-73.96079,Private room,2,279
Manhattan,40.76938,-73.95212,Entire home/apt,2,62
Manhattan,40.7482,-73.98776,Entire home/apt,29,218
Queens,40.77726,-73.90689,Private room,1,304
Manhattan,40.72044,-73.98335,Entire home/apt,3,8
Manhattan,40.75622,-73.9728,Private room,2,325
Queens,40.76019,-73.92489,Entire home/apt,3,109
Manhattan,40.70761,-74.01078,Entire home/apt,2,340
Manhattan,40.73574,-74.00121,Entire home/apt,14,341
Brooklyn,40.59621,-73.95767,Private room,2,35
Manhattan,40.77299,-73.95745,Entire home/apt,30,327
Manhattan,40.802,-73.96605,Private room,1,32
Manhattan,40.86594,-73.92487,Private room,1,143
Brooklyn,40.68323,-73.95108,Private room,30,331
Manhattan,40.76198,-73.99644,Entire home/apt,29,334
Brooklyn,40.69611,-73.97542,Private room,30,333
Manhattan,40.72554,-73.98245,Entire home/apt,14,174
Brooklyn,40.7133,-73.94602,Entire home/apt,1,359
Manhattan,40.70946,-74.01235,Entire home/apt,3,22
Manhattan,40.7513,-73.97239,Private room,3,87
Manhattan,40.71446,-73.98833,Private room,3,339
Manhattan,40.85475,-73.93372,Shared room,1,27
Brooklyn,40.68385,-73.90653,Private room,1,364
Manhattan,40.75973,-73.99574,Entire home/apt,30,189
Queens,40.70657,-73.82903,Private room,2,305
Brooklyn,40.6844,-73.93138,Private room,1,112
Manhattan,40.76794,-73.95712,Entire home/apt,8,14
Brooklyn,40.67371,-73.9769,Private room,1,351
Brooklyn,40.69811,-73.95557,Entire home/apt,3,261
Queens,40.72526,-73.85973,Private room,2,89
Brooklyn,40.64426,-73.99385,Shared room,1,365
Queens,40.74495,-73.9557,Private room,3,3
Manhattan,40.75988,-73.98667,Entire home/apt,29,333
Brooklyn,40.72311,-73.94489,Private room,2,27
Queens,40.74554,-73.89831,Private room,2,363
Manhattan,40.74699,-73.9777,Entire home/apt,5,359
Brooklyn,40.64018,-73.96152,Private room,1,286
Manhattan,40.72939,-73.98857,Entire home/apt,2,201
Brooklyn,40.64513,-73.9488,Shared room,30,365
Manhattan,40.76169,-73.98839,Private room,3,89
Brooklyn,40.70111,-73.92677,Entire home/apt,2,66
Brooklyn,40.68056,-73.95372,Entire home/apt,3,4
Bronx,40.8987,-73.86389,Private room,1,192
Manhattan,40.76365,-73.96683,Entire home/apt,2,239
Brooklyn,40.71865,-73.94951,Private room,30,255
Brooklyn,40.67556,-73.94418,Entire home/apt,15,34
Queens,40.75909,-73.93217,Private room,1,361
Bronx,40.86264,-73.89139,Private room,2,81
Queens,40.71757,-73.7961,Private room,1,139
Brooklyn,40.72477,-73.94465,Shared room,2,274
Manhattan,40.73281,-74.00205,Entire home/apt,2,56
Brooklyn,40.65982,-73.93468,Private room,2,336
Manhattan,40.82519,-73.9453,Private room,1,358
Queens,40.6824,-73.84997,Private room,1,31
Manhattan,40.71232,-74.00689,Entire home/apt,30,58
Manhattan,40.72131,-73.99429,Entire home/apt,2,272
Manhattan,40.72196,-73.98063,Private room,3,158
Manhattan,40.77883,-73.95498,Entire home/apt,30,365
Manhattan,40.7058,-74.01107,Entire home/apt,2,343
Queens,40.60628,-73.76019,Entire home/apt,4,222
Manhattan,40.73377,-74.00259,Entire home/apt,2,134
Manhattan,40.80676,-73.94884,Private room,11,48
Manhattan,40.79232,-73.94156,Private room,3,90
Brooklyn,40.72595,-73.94143,Entire home/apt,30,341
Manhattan,40.78311,-73.95299,Private room,3,28
Queens,40.74777,-73.91685,Private room,3,356
Manhattan,40.75512,-73.97155,Private room,2,148
Brooklyn,40.68758,-73.9195,Entire home/apt,4,9
Queens,40.74687,-73.89892,Entire home/apt,3,289
Brooklyn,40.68939,-73.92564,Private room,2,83
Manhattan,40.7221,-73.98356,Entire home/apt,1,250
Brooklyn,40.6918,-73.90414,Private room,2,321
Manhattan,40.78478,-73.97668,Entire home/apt,15,266
Manhattan,40.7472,-73.97418,Entire home/apt,29,363
Manhattan,40.74975,-73.9961,Private room,1,359
Brooklyn,40.7179,-73.95103,Private room,1,263
Queens,40.66806,-73.77658,Private room,1,168
Manhattan,40.80082,-73.9652,Private room,1,364
Brooklyn,40.69633,-73.97361,Private room,30,334
Brooklyn,40.71279,-73.94154,Entire home/apt,4,43
Brooklyn,40.64129,-73.91316,Entire home/apt,3,114
Manhattan,40.7248,-73.9854,Private room,4,93
Manhattan,40.73278,-73.99712,Entire home/apt,90,311
Brooklyn,40.64005,-73.90916,Private room,1,35
Brooklyn,40.64322,-73.93745,Entire home/apt,2,322
Manhattan,40.86858,-73.92042,Entire home/apt,2,234
Manhattan,40.79972,-73.96107,Private room,30,342
Manhattan,40.73477,-74.00246,Entire home/apt,3,107
Queens,40.76783,-73.92316,Private room,1,276
Brooklyn,40.69129,-73.95983,Private room,3,189
Brooklyn,40.63781,-73.96531,Entire home/apt,2,298
Brooklyn,40.67233,-73.93998,Entire home/apt,7,237
Queens,40.6904,-73.83727,Private room,2,310
Manhattan,40.76337,-73.9873,Entire home/apt,2,124
Manhattan,40.72935,-73.99054,Entire home/apt,2,188
Brooklyn,40.67027,-73.97874,Entire home/apt,2,127
Manhattan,40.75982,-73.98662,Entire home/apt,2,3
Brooklyn,40.68036,-73.94587,Private room,3,179
Staten Island,40.62859,-74.12272,Entire home/apt,2,310
Queens,40.73272,-73.91826,Shared room,1,140
Brooklyn,40.68054,-73.91775,Private room,2,365
Manhattan,40.78396,-73.97691,Entire home/apt,30,188
Bronx,40.84473,-73.91175,Private room,2,271
Brooklyn,40.68492,-73.97913,Entire home/apt,30,45
Brooklyn,40.72717,-73.94479,Entire home/apt,3,74
Brooklyn,40.71201,-73.94967,Entire home/apt,6,11
Manhattan,40.76255,-73.99026,Entire home/apt,7,216
Brooklyn,40.70114,-73.91879,Private room,30,365
Manhattan,40.73021,-74.00379,Entire home/apt,30,1
Manhattan,40.71287,-73.98685,Private room,3,355
Queens,40.75687,-73.91597,Entire home/apt,2,168
Manhattan,40.73293,-73.99782,Entire home/apt,1250,365
Bronx,40.89603,-73.89958,Private room,5,300
Queens,40.74296,-73.90328,Private room,30,32
Brooklyn,40.69641,-73.9252,Private room,3,363
Bronx,40.82231,-73.91696,Entire home/apt,7,254
Manhattan,40.78089,-73.98406,Private room,1,197
Bronx,40.83739,-73.91118,Private room,1,3
Queens,40.6688,-73.74384,Entire home/apt,3,24
Manhattan,40.75507,-73.98883,Private room,1,364
Brooklyn,40.68775,-73.9521,Private room,2,250
Brooklyn,40.67535,-73.97654,Entire home/apt,1,355
Queens,40.77679,-73.91687,Entire home/apt,28,313
Manhattan,40.75968,-73.95963,Entire home/apt,7,15
Queens,40.74521,-73.91353,Private room,1,330
Manhattan,40.73291,-74.00916,Entire home/apt,4,66
Manhattan,40.71417,-74.00678,Entire home/apt,3,348
Brooklyn,40.71122,-73.96361,Private room,2,251
Queens,40.76813,-73.84542,Entire home/apt,30,121
Brooklyn,40.72321,-73.9433,Entire home/apt,3,277
Brooklyn,40.67731,-74.0112,Entire home/apt,2,341
Manhattan,40.80222,-73.96763,Private room,30,216
Queens,40.72614,-73.8594,Private room,1,123
Bronx,40.83331,-73.91742,Entire home/apt,30,358
Manhattan,40.84616,-73.93855,Private room,10,310
Queens,40.73902,-73.92686,Private room,3,353
Manhattan,40.73309,-74.00482,Entire home/apt,1,3
Manhattan,40.74485,-73.97388,Entire home/apt,1,62
Brooklyn,40.68063,-73.91375,Private room,2,361
Manhattan,40.81184,-73.94488,Private room,3,157
Brooklyn,40.61336,-73.9857,Private room,3,79
Manhattan,40.75519,-73.97011,Entire home/apt,30,266
Queens,40.75255,-73.93128,Private room,1,359
Brooklyn,40.69934,-73.99635,Entire home/apt,3,323
Manhattan,40.8037,-73.96803,Entire home/apt,1,188
Manhattan,40.7084,-74.00518,Entire home/apt,29,327
Manhattan,40.74103,-73.97451,Entire home/apt,4,4
Brooklyn,40.68105,-73.99267,Private room,1,151
Manhattan,40.76306,-73.99257,Entire home/apt,30,332
Queens,40.77545,-73.92704,Entire home/apt,5,22
Manhattan,40.86025,-73.92647,Private room,10,145
Queens,40.74997,-73.87851,Entire home/apt,3,55
Manhattan,40.81394,-73.95334,Private room,2,112
Bronx,40.83168,-73.91977,Private room,5,176
Manhattan,40.73778,-74.00287,Entire home/apt,2,16
Brooklyn,40.67024,-73.99349,Private room,1,20
Brooklyn,40.67852,-73.97008,Private room,7,212
Staten Island,40.64535,-74.09255,Private room,3,10
Brooklyn,40.68477,-73.99825,Entire home/apt,6,85
Manhattan,40.75144,-73.9709,Entire home/apt,3,334
Manhattan,40.77495,-73.94832,Entire home/apt,1,173
Manhattan,40.72792,-73.98718,Entire home/apt,7,1
Manhattan,40.72883,-74.00145,Private room,1,145
Manhattan,40.75289,-73.99403,Private room,1,19
Queens,40.74776,-73.92875,Private room,1,125
Manhattan,40.79524,-73.93429,Entire home/apt,1,356
Manhattan,40.76613,-73.98721,Entire home/apt,30,337
Queens,40.74661,-73.90301,Entire home/apt,30,333
Manhattan,40.75449,-73.98737,Private room,1,312
Brooklyn,40.69329,-73.93906,Private room,2,337
Queens,40.76276,-73.86889,Private room,1,55
Brooklyn,40.63736,-73.95669,Entire home/apt,30,89
Manhattan,40.75071,-74.00247,Private room,2,20
Brooklyn,40.67404,-74.01021,Entire home/apt,5,8
Manhattan,40.76059,-73.9616,Shared room,3,30
Bronx,40.82565,-73.91095,Shared room,1,179
Manhattan,40.71894,-73.99293,Entire home/apt,2,283
Manhattan,40.72169,-73.98279,Entire home/apt,4,161
Manhattan,40.77861,-73.94628,Entire home/apt,7,235
Brooklyn,40.6915,-73.94327,Entire home/apt,1,176
Brooklyn,40.67726,-73.9837,Private room,1,362
Brooklyn,40.6986,-73.91914,Private room,2,65
Manhattan,40.71399,-73.99707,Entire home/apt,2,365
Manhattan,40.74285,-73.99595,Entire home/apt,29,365
Queens,40.73998,-73.90113,Private room,30,251
Brooklyn,40.70312,-73.92071,Private room,2,76
Manhattan,40.73933,-74.00313,Entire home/apt,4,267
Manhattan,40.76194,-73.97459,Entire home/apt,2,206
Queens,40.75026,-73.82873,Private room,7,120
Queens,40.73307,-73.81868,Entire home/apt,1,178
Brooklyn,40.71348,-73.93748,Private room,2,36
Brooklyn,40.71018,-73.94858,Private room,1,345
Manhattan,40.76396,-73.96365,Entire home/apt,3,5
Manhattan,40.75971,-73.98979,Private room,1,174
Manhattan,40.72588,-74.00286,Entire home/apt,2,30
Manhattan,40.7901,-73.95053,Entire home/apt,1,12
Brooklyn,40.66974,-73.958,Entire home/apt,3,149
Brooklyn,40.7161,-73.95427,Entire home/apt,1,213
Bronx,40.82145,-73.92856,Entire home/apt,2,288
Manhattan,40.74725,-73.97404,Entire home/apt,29,318
Manhattan,40.71967,-73.98506,Entire home/apt,3,39
Manhattan,40.75004,-73.97089,Entire home/apt,30,289
Brooklyn,40.67862,-73.98561,Entire home/apt,1,363
Manhattan,40.80719,-73.95303,Entire home/apt,4,279
Brooklyn,40.65953,-73.96059,Entire home/apt,30,278
Brooklyn,40.64685,-73.95,Entire home/apt,30,68
Manhattan,40.77134,-73.95498,Entire home/apt,2,242
Manhattan,40.76302,-73.99416,Entire home/apt,30,244
Manhattan,40.73035,-73.9845,Entire home/apt,5,268
Manhattan,40.72209,-73.99274,Entire home/apt,30,289
Queens,40.75024,-73.87849,Shared room,1,365
Queens,40.70522,-73.75063,Private room,2,3
Manhattan,40.74781,-73.99436,Entire home/apt,3,296
Manhattan,40.81942,-73.94068,Private room,1,128
Manhattan,40.80013,-73.95907,Entire home/apt,1,179
Queens,40.73862,-73.79184,Private room,1,137
Brooklyn,40.65598,-73.95831,Entire home/apt,7,82
Manhattan,40.7906,-73.94594,Private room,7,188
Queens,40.77103,-73.89461,Private room,1,363
Brooklyn,40.69477,-73.92489,Private room,7,362
Brooklyn,40.65595,-74.00274,Shared room,1,332
Bronx,40.83556,-73.91098,Private room,4,77
Brooklyn,40.65399,-74.00363,Private room,1,357
Manhattan,40.80063,-73.95389,Private room,4,242
Manhattan,40.82231,-73.95626,Private room,3,20
Brooklyn,40.70579,-73.9185,Entire home/apt,2,25
Manhattan,40.72337,-73.99057,Entire home/apt,1,352
Queens,40.68918,-73.84262,Private room,7,363
Brooklyn,40.69034,-73.9444,Entire home/apt,2,221
Manhattan,40.7401,-73.98256,Private room,20,314
Brooklyn,40.57575,-73.98465,Entire home/apt,2,140
Brooklyn,40.68751,-73.91194,Private room,1,177
Manhattan,40.72317,-73.9929,Entire home/apt,3,274
Manhattan,40.763,-73.98911,Private room,2,63
Manhattan,40.7056,-74.0119,Entire home/apt,2,293
Brooklyn,40.71909,-73.95897,Entire home/apt,2,315
Manhattan,40.76945,-73.98798,Private room,2,74
Manhattan,40.76189,-73.94934,Private room,3,40
Brooklyn,40.66829,-73.98871,Private room,1,80
Brooklyn,40.59425,-73.95922,Entire home/apt,2,29
Manhattan,40.79891,-73.96705,Private room,3,10
Manhattan,40.73384,-73.99616,Entire home/apt,30,365
Bronx,40.80644,-73.8518,Private room,2,47
Queens,40.75221,-73.81533,Private room,1,356
Queens,40.75492,-73.91548,Private room,4,114
Brooklyn,40.68662,-73.97602,Private room,4,295
Manhattan,40.76544,-73.9585,Entire home/apt,3,156
Brooklyn,40.67072,-73.86947,Private room,3,363
Brooklyn,40.69604,-73.94504,Private room,7,227
Manhattan,40.73478,-73.99791,Entire home/apt,30,275
Brooklyn,40.64644,-74.01057,Private room,1,31
Manhattan,40.70485,-74.00934,Entire home/apt,30,180
Brooklyn,40.6075,-73.96763,Private room,1,22
Queens,40.76091,-73.88686,Private room,2,294
Brooklyn,40.68073,-73.96217,Private room,2,35
Manhattan,40.80015,-73.93764,Private room,1,98
Brooklyn,40.68567,-73.87985,Private room,1,192
Manhattan,40.72608,-74.00022,Entire home/apt,1,338
Queens,40.76287,-73.88367,Entire home/apt,3,300
Manhattan,40.78974,-73.94933,Entire home/apt,1,83
Brooklyn,40.71747,-73.96045,Private room,4,128
Queens,40.77145,-73.93008,Entire home/apt,4,201
Queens,40.70414,-73.74418,Private room,4,363
Queens,40.75697,-73.91314,Private room,2,167
Manhattan,40.75494,-73.96437,Private room,3,365
Brooklyn,40.7195,-73.95976,Entire home/apt,2,164
Manhattan,40.74422,-73.97124,Entire home/apt,60,327
Brooklyn,40.71371,-73.95433,Private room,1,327
Brooklyn,40.68735,-73.9277,Private room,2,350
Manhattan,40.85961,-73.92911,Private room,3,107
Brooklyn,40.70473,-73.92867,Entire home/apt,3,46
Manhattan,40.71925,-73.99301,Private room,5,164
Brooklyn,40.66514,-73.99017,Entire home/apt,1,5
Brooklyn,40.71911,-73.95045,Entire home/apt,2,1
Queens,40.7592,-73.92155,Entire home/apt,3,320
Brooklyn,40.67367,-73.9223,Entire home/apt,3,292
Brooklyn,40.68807,-73.92348,Private room,3,258
Manhattan,40.76382,-73.99498,Entire home/apt,30,365
Brooklyn,40.68587,-73.96434,Private room,1,97
Manhattan,40.72004,-73.99862,Private room,5,16
Manhattan,40.70665,-74.01503,Entire home/apt,30,54
Queens,40.65861,-73.73672,Entire home/apt,1,36
Manhattan,40.76805,-73.95424,Private room,4,10
Brooklyn,40.67504,-73.93956,Private room,30,113
Manhattan,40.75542,-73.96781,Entire home/apt,30,147
Manhattan,40.77112,-73.95652,Shared room,2,39
Manhattan,40.77045,-73.94959,Entire home/apt,2,37
Queens,40.7063,-73.89884,Private room,1,35
Manhattan,40.71909,-73.99731,Private room,5,42
Manhattan,40.76043,-73.99132,Entire home/apt,30,180
Brooklyn,40.66556,-73.88323,Entire home/apt,2,121
Manhattan,40.72936,-73.99911,Entire home/apt,4,188
Queens,40.66648,-73.7526,Private room,1,340
Queens,40.70454,-73.81549,Private room,1,90
Manhattan,40.73547,-74.0051,Entire home/apt,4,312
Manhattan,40.72709,-74.00447,Private room,3,239
Brooklyn,40.63972,-73.93234,Private room,4,317
Manhattan,40.76943,-73.95608,Entire home/apt,1,5
Brooklyn,40.71515,-73.95231,Entire home/apt,2,81
Manhattan,40.73036,-73.98673,Entire home/apt,7,13
Queens,40.74286,-73.91076,Private room,2,365
Brooklyn,40.68041,-73.95579,Private room,4,29
Manhattan,40.73183,-74.00649,Entire home/apt,90,89
Brooklyn,40.69918,-73.94513,Private room,2,153
Manhattan,40.79583,-73.93595,Entire home/apt,1,11
Manhattan,40.816,-73.95348,Entire home/apt,3,10
Queens,40.76321,-73.93472,Private room,2,114
Queens,40.76135,-73.91571,Private room,3,304
Manhattan,40.75316,-73.9851,Entire home/apt,2,206
Manhattan,40.77802,-73.98256,Entire home/apt,3,197
Brooklyn,40.69088,-73.97307,Private room,2,331
Brooklyn,40.7126,-73.94668,Entire home/apt,3,230
Manhattan,40.79834,-73.96117,Private room,30,335
